Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Mitchell Santner,5-2-1992,32,23.0,139.13,0.0,3.0,1.0,1.0,0.0,0.0,22,32.0,New Zealand,lhb,94.0,37.0,23.5,21.0,6.71,14.0,0.0,3.0,4,0.0,0.0,0.0,84.0,CSK,Chennai Super Kings,2.0,4.0,Overseas,False,2019,27,0.0,2,13,22
Chris Morris,30-4-1987,32,37.0,86.48,1.0,2.0,6.0,0.0,0.0,0.0,17,5.33,South Africa,rhb,306.0,68.0,23.53,15.23,9.27,33.0,1.0,2.0,13,0.0,0.0,0.0,198.0,DC,Delhi Capitals,6.0,9.0,Overseas,True,2019,32,0.0,4,23,17
Rahul Tewatia,20-5-1993,26,22.0,118.18,2.0,1.0,1.0,3.0,0.0,0.0,11,26.0,India,lhb,42.0,19.0,21.0,19.0,6.63,6.0,2.0,1.0,2,0.0,0.0,0.0,36.0,DC,Delhi Capitals,4.0,5.0,Indian,False,2019,26,1.0,3,18,11*
Umesh Yadav,25-10-1987,25,25.0,100.0,3.0,1.0,2.0,5.0,0.0,0.0,14,12.5,India,rhb,371.0,88.0,46.37,28.37,9.8,38.0,3.0,1.0,8,0.0,0.0,0.0,228.0,RCB,Royal Challengers Bangalore,7.0,11.0,Indian,True,2019,32,0.0,4,24,14
Amit Mishra,24-11-1982,21,24.0,87.5,2.0,0.0,2.0,2.0,0.0,0.0,8,10.5,India,rhb,270.0,83.0,24.54,21.81,6.75,40.0,2.0,0.0,11,0.0,0.0,0.0,240.0,DC,Delhi Capitals,4.0,11.0,Indian,True,2019,37,0.0,5,17,8
Harpreet Brar,16-9-1995,20,12.0,166.66,2.0,1.0,0.0,1.0,0.0,0.0,20,0.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,1.0,2.0,Indian,False,2019,24,1.0,0,0,20*
Prayas Ray Barman,25-10-2002,19,24.0,79.16,2.0,0.0,1.0,0.0,0.0,0.0,19,19.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,1.0,1.0,Indian,True,2019,17,0.0,0,0,19
Ben Cutting,30-1-1987,18,17.0,105.88,1.0,1.0,2.0,1.0,0.0,0.0,13,9.0,Australia,rhb,27.0,2.0,27.0,12.0,13.5,2.0,1.0,1.0,1,0.0,0.0,0.0,12.0,MI,Mumbai Indians,3.0,3.0,Overseas,True,2019,32,1.0,2,20,13*
Krishnappa Gowtham,20-10-1988,18,19.0,94.73,1.0,1.0,3.0,1.0,0.0,0.0,9,6.0,India,rhb,166.0,38.0,166.0,120.0,8.3,20.0,1.0,1.0,1,0.0,0.0,0.0,120.0,RR,Rajasthan Royals,4.0,7.0,Indian,True,2019,31,0.0,2,12,9
Keemo Paul,21-2-1998,18,24.0,75.0,1.0,1.0,5.0,1.0,0.0,0.0,7,3.6,West Indies,rhb,237.0,54.0,26.33,18.11,8.72,27.0,1.0,1.0,9,0.0,0.0,0.0,162.0,DC,Delhi Capitals,6.0,8.0,Overseas,True,2019,21,0.0,3,17,7
Prabhsimran Singh,10-8-2000,16,17.0,94.11,1.0,1.0,1.0,0.0,0.0,0.0,16,16.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,1.0,1.0,Indian,True,2019,19,0.0,0,0,16
Siddhesh Lad,23-5-1992,15,13.0,115.38,1.0,1.0,1.0,0.0,0.0,0.0,15,15.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,1.0,Indian,True,2019,27,0.0,0,0,15
Alzarri Joseph,20-11-1996,15,13.0,115.38,2.0,0.0,0.0,2.0,0.0,0.0,15,0.0,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,2.0,3.0,Overseas,True,2019,23,1.0,0,0,15*
Shardul Thakur,16-10-1991,14,7.0,200.0,1.0,1.0,2.0,1.0,0.0,0.0,12,7.0,India,rhb,281.0,65.0,35.12,22.5,9.36,30.0,1.0,1.0,8,0.0,0.0,0.0,180.0,CSK,Chennai Super Kings,3.0,10.0,Indian,True,2019,28,1.0,3,19,12*
Kagiso Rabada,25-5-1995,14,15.0,93.33,0.0,1.0,3.0,1.0,0.0,0.0,9,4.66,South Africa,lhb,368.0,113.0,14.72,11.28,7.82,47.0,0.0,1.0,25,0.0,2.0,0.0,282.0,DC,Delhi Capitals,4.0,12.0,Overseas,False,2019,24,0.0,4,21,9
Kuldeep Yadav,14-12-1994,12,8.0,150.0,1.0,0.0,2.0,2.0,0.0,0.0,10,6.0,India,lhb,286.0,54.0,71.5,49.5,8.66,33.0,1.0,0.0,4,0.0,0.0,0.0,198.0,KKR,Kolkata Knight Riders,4.0,9.0,Indian,False,2019,25,1.0,4,20,10*
Rahul Chahar,4-8-1999,12,11.0,109.09,2.0,0.0,2.0,2.0,0.0,0.0,10,6.0,India,rhb,308.0,125.0,23.69,21.69,6.55,47.0,2.0,0.0,13,0.0,0.0,0.0,282.0,MI,Mumbai Indians,4.0,13.0,Indian,True,2019,20,0.0,4,27,10
Bhuvneshwar Kumar,5-2-1990,12,19.0,63.15,1.0,0.0,3.0,2.0,0.0,0.0,7,4.0,India,rhb,461.0,168.0,35.46,27.23,7.81,59.0,1.0,0.0,13,1.0,0.0,0.0,354.0,SRH,Sunrisers Hyderabad,5.0,15.0,Indian,True,2019,29,1.0,5,19,7*
Carlos Brathwaite,18-7-1988,11,10.0,110.0,1.0,0.0,2.0,0.0,0.0,0.0,6,5.5,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,2.0,2.0,Overseas,True,2019,31,0.0,0,0,6
Mitchell McClenaghan,11-6-1986,11,16.0,68.75,2.0,0.0,3.0,1.0,0.0,0.0,10,3.66,New Zealand,lhb,142.0,45.0,47.33,36.0,7.88,18.0,2.0,0.0,3,1.0,0.0,0.0,108.0,MI,Mumbai Indians,4.0,5.0,Overseas,False,2019,33,0.0,4,21,10
Ishant Sharma,2-9-1988,10,3.0,333.33,1.0,1.0,0.0,3.0,0.0,0.0,10,0.0,India,rhb,349.0,122.0,26.84,21.23,7.58,46.0,1.0,1.0,13,1.0,0.0,0.0,276.0,DC,Delhi Capitals,3.0,13.0,Indian,True,2019,31,1.0,5,12,10*
KC Cariappa,13-4-1994,9,3.0,300.0,0.0,1.0,0.0,1.0,0.0,0.0,9,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,1.0,Indian,True,2019,25,1.0,0,0,9*
Abhishek Sharma,4-9-2000,9,9.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,5,4.5,India,lhb,21.0,1.0,21.0,12.0,10.5,2.0,1.0,0.0,1,0.0,0.0,0.0,12.0,SRH,Sunrisers Hyderabad,3.0,3.0,Indian,False,2019,19,1.0,2,4,5*
Heinrich Klaasen,30-7-1991,9,10.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,6,4.5,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,3.0,Overseas,True,2019,28,0.0,0,0,6
Shakib Al Hasan,24-3-1987,9,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,9,9.0,Bangladesh,lhb,95.0,22.0,47.5,32.5,8.76,11.0,0.0,0.0,2,0.0,0.0,0.0,66.0,SRH,Sunrisers Hyderabad,1.0,3.0,Overseas,False,2019,32,0.0,3,17,9
Tim Southee,11-12-1988,9,9.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,New Zealand,rhb,118.0,19.0,118.0,54.0,13.11,9.0,0.0,0.0,1,0.0,0.0,0.0,54.0,RCB,Royal Challengers Bangalore,1.0,3.0,Overseas,True,2019,31,1.0,3,24,9*
Pawan Negi,6-1-1993,9,12.0,75.0,1.0,0.0,4.0,0.0,0.0,0.0,5,2.25,India,lhb,102.0,25.0,34.0,22.33,9.13,11.0,1.0,0.0,3,0.0,0.0,0.0,66.0,RCB,Royal Challengers Bangalore,4.0,7.0,Indian,False,2019,26,0.0,4,18,5
Mahipal Lomror,16-11-1999,8,3.0,266.66,2.0,0.0,1.0,0.0,0.0,0.0,8,8.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,1.0,2.0,Indian,False,2019,20,0.0,0,0,8
Nikhil Naik,9-11-1994,7,16.0,43.75,1.0,0.0,1.0,0.0,0.0,0.0,7,7.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,1.0,Indian,True,2019,25,0.0,0,0,7
Ricky Bhui,29-9-1996,7,12.0,58.33,0.0,0.0,1.0,0.0,0.0,0.0,7,7.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,1.0,1.0,Indian,True,2019,23,0.0,0,0,7
Trent Boult,22-7-1989,7,4.0,175.0,0.0,1.0,1.0,2.0,0.0,0.0,6,7.0,New Zealand,rhb,163.0,44.0,32.6,22.8,8.57,19.0,0.0,1.0,5,0.0,0.0,0.0,114.0,DC,Delhi Capitals,3.0,5.0,Overseas,True,2019,30,0.0,4,18,6
Deepak Chahar,7-8-1992,7,9.0,77.77,1.0,0.0,2.0,0.0,0.0,0.0,7,3.5,India,rhb,482.0,190.0,21.9,17.59,7.47,64.0,1.0,0.0,22,2.0,0.0,0.0,384.0,CSK,Chennai Super Kings,2.0,17.0,Indian,True,2019,27,0.0,4,13,7
Jagadeesha Suchith,16-1-1994,6,15.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,6,6.0,India,lhb,28.0,11.0,14.0,12.0,7.0,4.0,0.0,0.0,2,0.0,0.0,0.0,24.0,DC,Delhi Capitals,1.0,1.0,Indian,False,2019,25,0.0,2,14,6
Ish Sodhi,31-10-1992,6,11.0,54.54,0.0,0.0,1.0,0.0,0.0,0.0,6,6.0,New Zealand,rhb,67.0,15.0,16.75,10.75,9.34,7.0,0.0,0.0,4,1.0,0.0,0.0,42.0,RR,Rajasthan Royals,1.0,2.0,Overseas,True,2019,27,0.0,3,26,6
Mayank Markande,11-11-1997,6,5.0,120.0,1.0,0.0,1.0,1.0,0.0,0.0,6,6.0,India,rhb,59.0,11.0,59.0,36.0,9.83,6.0,1.0,0.0,1,0.0,0.0,0.0,36.0,MI,Mumbai Indians,2.0,3.0,Indian,True,2019,22,0.0,4,23,6
Sandeep Sharma,18-5-1993,6,3.0,200.0,1.0,0.0,0.0,2.0,0.0,0.0,5,0.0,India,rhb,352.0,82.0,29.33,21.33,8.25,42.0,1.0,0.0,12,0.0,0.0,0.0,252.0,SRH,Sunrisers Hyderabad,2.0,11.0,Indian,True,2019,26,1.0,4,20,5*
Yuzvendra Chahal,23-7-1990,6,16.0,37.5,0.0,0.0,2.0,1.0,0.0,0.0,4,3.0,India,rhb,386.0,117.0,21.44,16.44,7.82,49.0,0.0,0.0,18,1.0,1.0,0.0,294.0,RCB,Royal Challengers Bangalore,3.0,14.0,Indian,True,2019,29,0.0,4,25,4
Dhruv Shorey,5-6-1992,5,8.0,62.5,0.0,0.0,1.0,0.0,0.0,0.0,5,5.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,1.0,1.0,Indian,True,2019,27,0.0,0,0,5
Karun Nair,6-12-1991,5,6.0,83.33,0.0,0.0,1.0,0.0,0.0,0.0,5,5.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,1.0,1.0,Indian,True,2019,28,0.0,0,0,5
Rasikh Salam,5-4-2000,5,4.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,1.0,Indian,True,2019,19,1.0,0,0,5*
Dhawal Kulkarni,10-12-1988,5,3.0,166.66,1.0,0.0,0.0,1.0,0.0,0.0,5,0.0,India,rhb,335.0,77.0,55.83,35.0,9.57,35.0,1.0,0.0,6,1.0,0.0,0.0,210.0,RR,Rajasthan Royals,1.0,10.0,Indian,True,2019,31,1.0,4,14,5*
Avesh Khan,13-12-1996,4,3.0,133.33,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,1.0,1.0,Indian,True,2019,23,1.0,0,0,4*
Hanuma Vihari,13-10-1993,4,8.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,2,2.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,2.0,2.0,Indian,True,2019,26,0.0,0,0,2
Mohammed Siraj,13-3-1994,4,14.0,28.57,0.0,0.0,1.0,3.0,0.0,0.0,3,4.0,India,rhb,269.0,69.0,38.42,24.14,9.55,28.0,0.0,0.0,7,1.0,0.0,0.0,168.0,RCB,Royal Challengers Bangalore,4.0,9.0,Indian,True,2019,25,1.0,4,32,3*
Barinder Sran,10-12-1992,3,3.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,2.0,Indian,False,2019,27,1.0,0,0,3*
Ashton Turner,25-1-1993,3,10.0,30.0,0.0,0.0,3.0,1.0,0.0,0.0,3,1.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,4.0,4.0,Overseas,True,2019,26,1.0,0,0,3*
Varun Aaron,29-10-1989,3,7.0,42.85,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,India,rhb,116.0,28.0,29.0,18.0,9.66,12.0,0.0,0.0,4,1.0,0.0,0.0,72.0,RR,Rajasthan Royals,1.0,5.0,Indian,True,2019,30,1.0,3,16,3*
Hardus Viljoen,6-3-1989,3,7.0,42.85,0.0,0.0,2.0,1.0,0.0,0.0,2,1.5,South Africa,rhb,222.0,47.0,31.71,19.71,9.65,23.0,0.0,0.0,7,0.0,0.0,0.0,138.0,PBKS,Punjab Kings,3.0,6.0,Overseas,True,2019,30,1.0,2,39,2*
Murugan Ashwin,8-9-1990,3,5.0,60.0,0.0,0.0,1.0,2.0,0.0,0.0,1,3.0,India,rhb,255.0,59.0,51.0,40.8,7.5,34.0,0.0,0.0,5,0.0,0.0,0.0,204.0,PBKS,Punjab Kings,3.0,10.0,Indian,True,2019,29,1.0,3,21,1*
Navdeep Saini,23-11-1992,2,4.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,2,2.0,India,rhb,397.0,141.0,36.09,26.18,8.27,48.0,0.0,0.0,11,0.0,0.0,0.0,288.0,RCB,Royal Challengers Bangalore,2.0,13.0,Indian,True,2019,27,0.0,2,24,2
Basil Thampi,11-9-1993,1,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,1.0,3.0,Indian,True,2019,26,1.0,0,0,1*
Washington Sundar,5-10-1999,1,3.0,33.33,0.0,0.0,2.0,0.0,0.0,0.0,1,0.5,India,lhb,74.0,21.0,18.5,13.5,8.22,9.0,0.0,0.0,4,0.0,0.0,0.0,54.0,RCB,Royal Challengers Bangalore,2.0,3.0,Indian,False,2019,20,0.0,3,16,1
Harry Gurney,25-10-1986,1,5.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,England,rhb,238.0,51.0,34.0,23.14,8.81,27.0,0.0,0.0,7,0.0,0.0,0.0,162.0,KKR,Kolkata Knight Riders,1.0,8.0,Overseas,True,2019,33,1.0,2,25,1*
Harbhajan Singh,3-7-1980,1,3.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,India,rhb,312.0,117.0,19.5,16.5,7.09,44.0,0.0,0.0,16,1.0,0.0,0.0,264.0,CSK,Chennai Super Kings,1.0,11.0,Indian,True,2019,39,0.0,5,18,1
Jaydev Unadkat,18-10-1991,1,3.0,33.33,0.0,0.0,1.0,3.0,0.0,0.0,1,1.0,India,rhb,398.0,58.0,39.8,22.4,10.66,37.0,0.0,0.0,10,0.0,0.0,0.0,222.0,RR,Rajasthan Royals,4.0,11.0,Indian,True,2019,28,0.0,5,25,1
Mohammad Shami,3-9-1990,1,2.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,India,rhb,469.0,119.0,24.68,17.05,8.68,54.0,0.0,0.0,19,0.0,0.0,0.0,324.0,PBKS,Punjab Kings,2.0,14.0,Indian,True,2019,29,1.0,3,15,1*
Joe Denly,16-3-1986,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,1.0,Overseas,True,2019,33,1.0,0,0,0*
Mohit Sharma,18-9-1988,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,India,rhb,27.0,8.0,27.0,18.0,9.0,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,CSK,Chennai Super Kings,1.0,1.0,Indian,True,2019,31,1.0,4,14,0*
Sam Billings,15-6-1991,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,1.0,1.0,Overseas,True,2019,28,1.0,0,0,0*
Harshal Patel,23-11-1990,0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,India,rhb,77.0,15.0,38.5,24.0,9.62,8.0,0.0,0.0,2,0.0,0.0,0.0,48.0,DC,Delhi Capitals,2.0,2.0,Indian,True,2019,29,1.0,5,27,0*
Prithvi Raj Yarra,20-2-1998,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,India,lhb,57.0,8.0,57.0,30.0,11.4,5.0,0.0,0.0,1,0.0,0.0,0.0,30.0,KKR,Kolkata Knight Riders,1.0,2.0,Indian,False,2019,21,1.0,1,29,0*
Mujeeb Ur Rahman,28-3-2001,0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,Afghanistan,rhb,191.0,37.0,63.66,38.0,10.05,19.0,0.0,0.0,3,0.0,0.0,0.0,114.0,PBKS,Punjab Kings,3.0,5.0,Overseas,True,2019,18,1.0,3,27,0*
Andrew Tye,12-12-1986,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,Australia,rhb,233.0,30.0,77.66,44.0,10.59,22.0,0.0,0.0,3,0.0,0.0,0.0,132.0,PBKS,Punjab Kings,1.0,6.0,Overseas,True,2019,33,1.0,5,17,0*
Sandeep Lamichhane,2-8-2000,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,Nepal,rhb,210.0,47.0,26.25,17.25,9.13,23.0,0.0,0.0,8,0.0,0.0,0.0,138.0,DC,Delhi Capitals,1.0,6.0,Overseas,True,2019,19,1.0,3,36,0*
Siddarth Kaul,19-5-1990,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,India,rhb,242.0,56.0,40.33,27.0,8.96,27.0,0.0,0.0,6,0.0,0.0,0.0,162.0,SRH,Sunrisers Hyderabad,2.0,7.0,Indian,True,2019,29,1.0,4,29,0*
Khaleel Ahmed,5-12-1997,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,rhb,287.0,87.0,15.1,11.0,8.23,35.0,0.0,0.0,19,0.0,0.0,0.0,210.0,SRH,Sunrisers Hyderabad,1.0,9.0,Indian,True,2019,22,1.0,3,21,0*
Prasidh Krishna,19-2-1996,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,rhb,377.0,95.0,94.25,60.5,9.34,40.0,0.0,0.0,4,0.0,0.0,0.0,240.0,KKR,Kolkata Knight Riders,1.0,11.0,Indian,True,2019,23,1.0,4,30,0*
Jasprit Bumrah,6-12-1993,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,India,rhb,409.0,169.0,21.52,19.47,6.63,61.0,0.0,0.0,19,1.0,0.0,0.0,366.0,MI,Mumbai Indians,3.0,16.0,Indian,True,2019,26,1.0,4,14,0*
Imran Tahir,27-3-1979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,South Africa,rhb,431.0,149.0,16.57,14.84,6.69,64.0,0.0,0.0,26,1.0,2.0,0.0,384.0,CSK,Chennai Super Kings,17.0,17.0,Overseas,True,2019,40,-1.0,4,12,NA
Lasith Malinga,28-8-1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Sri Lanka,rhb,438.0,91.0,27.37,16.81,9.76,45.0,0.0,0.0,16,0.0,2.0,0.0,270.0,MI,Mumbai Indians,12.0,12.0,Overseas,True,2019,36,-1.0,5,13,NA
Alzarri Joseph ,20-11-1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,West Indies,rhb,87.0,25.0,14.5,8.66,10.03,8.0,2.0,0.0,6,1.0,0.0,1.0,48.0,MI,Mumbai Indians,3.0,3.0,Overseas,True,2019,23,-1.0,6,12,NA
Jason Behrendorff,20-4-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Australia,rhb,165.0,54.0,33.0,22.8,8.68,19.0,0.0,0.0,5,0.0,0.0,0.0,114.0,MI,Mumbai Indians,5.0,5.0,Overseas,True,2019,29,-1.0,2,22,NA
Oshane Thomas,18-2-1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,West Indies,lhb,79.0,22.0,15.8,12.0,7.9,10.0,0.0,0.0,5,0.0,0.0,0.0,60.0,RR,Rajasthan Royals,4.0,4.0,Overseas,False,2019,22,-1.0,2,6,NA
Dale Steyn,27-6-1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,South Africa,rhb,69.0,20.0,17.25,12.0,8.62,8.0,0.0,0.0,4,0.0,0.0,0.0,48.0,RCB,Royal Challengers Bangalore,2.0,2.0,Overseas,True,2019,36,-1.0,3,11,NA
Arshdeep Singh,5-2-1999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,109.0,20.0,36.33,20.0,10.9,10.0,0.0,0.0,3,0.0,0.0,0.0,60.0,PBKS,Punjab Kings,3.0,3.0,Indian,False,2019,20,-1.0,5,32,NA
Ankit Rajpoot,4-12-1993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,152.0,35.0,50.66,32.0,9.5,16.0,0.0,0.0,3,0.0,0.0,0.0,96.0,PBKS,Punjab Kings,4.0,4.0,Indian,True,2019,26,-1.0,5,14,NA
Shahbaz Nadeem,12-8-1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,90.0,10.0,45.0,27.0,10.0,9.0,0.0,0.0,2,0.0,0.0,0.0,54.0,SRH,Sunrisers Hyderabad,3.0,3.0,Indian,True,2019,30,-1.0,3,16,NA
Scott Kuggeleijn,3-1-1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,New Zealand,rhb,71.0,17.0,35.5,24.0,8.87,8.0,0.0,0.0,2,0.0,0.0,0.0,48.0,CSK,Chennai Super Kings,2.0,2.0,Overseas,True,2019,27,-1.0,2,37,NA
Sandeep Warrier,4-4-1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,85.0,30.0,42.5,36.0,7.08,12.0,0.0,0.0,2,0.0,0.0,0.0,72.0,KKR,Kolkata Knight Riders,3.0,3.0,Indian,True,2019,28,-1.0,2,31,NA
Lockie Ferguson,13-6-1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,New Zealand,rhb,183.0,30.0,91.5,51.0,10.76,17.0,0.0,0.0,2,0.0,0.0,0.0,102.0,KKR,Kolkata Knight Riders,5.0,5.0,Overseas,True,2019,28,-1.0,3,15,NA
Varun Chakaravarthy,29-8-1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,35.0,8.0,35.0,18.0,11.66,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,PBKS,Punjab Kings,1.0,1.0,Indian,True,2019,28,-1.0,5,20,NA
Kulwant Khejroliya,13-3-1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,47.0,10.0,47.0,30.0,9.4,5.0,0.0,0.0,1,0.0,0.0,0.0,30.0,RCB,Royal Challengers Bangalore,2.0,2.0,Indian,False,2019,27,-1.0,2,33,NA
Karn Sharma,23-10-1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,33.0,4.0,33.0,17.0,11.64,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,CSK,Chennai Super Kings,1.0,1.0,Indian,False,2019,32,-1.0,4,16,NA
Anukul Roy,30-11-1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,11.0,4.0,11.0,12.0,5.5,2.0,0.0,0.0,1,0.0,0.0,0.0,12.0,MI,Mumbai Indians,1.0,1.0,Indian,False,2019,21,-1.0,1,11,NA
Jayant Yadav,22-1-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,50.0,17.0,50.0,42.0,7.14,7.0,0.0,0.0,1,0.0,0.0,0.0,42.0,MI,Mumbai Indians,2.0,2.0,Indian,True,2019,29,-1.0,1,23,NA
KL Rahul,18-4-1992,670,518.0,129.34,58.0,23.0,12.0,2.0,5.0,1.0,132,55.83,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,14.0,14.0,Indian,True,2020,28,1.0,0,0,132*
